,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20
0,01000_0,"Alabama Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,7.0,6.0,6.0,6.0,7.0,9.0,25.0,55.0,63.0,27.0,53.0,37.0,37.0,32.0,32.0,92.0,126.0,44.0,46.0,81.0,82.0,63.0,216.0,106.0,110.0,198.0,96.0,111.0,48.0,157.0,102.0,108.0,91.0,120.0,153.0,158.0,98.0,105.0,0.0,199.0,60.0,101.0,66.0,103.0,111.0,156.0,159.0,113.0,201.0,123.0,197.0,180.0,139.0,124.0,162.0,168.0,93.0,187.0,139.0,149.0,31.0,159.0,170.0,331.0,104.0,187.0,208.0,181.0,260.0,381.0,182.0,234.0,289.0,168.0,288.0,142.0,119.0,39.0,81.0,164.0,353.0,204.0,194.0,205.0,256.0,421.0,424.0,482.0,540.0,332.0,324.0,227.0,459.0,393.0,229.0,184.0,192.0,317.0,473.0,555.0,450.0,400.0,157.0,639.0,326.0,385.0,617.0,721.0,413.0,376.0,410.0,360.0,515.0,813.0,523.0,605.0,584.0,754.0
1,01000_4,"Alabama Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,6.0,2.0,6.0,1.0,8.0,11.0,21.0,19.0,16.0,13.0,15.0,11.0,21.0,11.0,33.0,45.0,32.0,34.0,41.0,29.0,15.0,46.0,43.0,44.0,55.0,40.0,53.0,21.0,57.0,21.0,35.0,40.0,31.0,35.0,35.0,33.0,32.0,0.0,58.0,28.0,21.0,30.0,28.0,22.0,52.0,63.0,41.0,45.0,48.0,78.0,54.0,68.0,66.0,72.0,60.0,36.0,77.0,48.0,63.0,11.0,62.0,70.0,138.0,43.0,87.0,74.0,76.0,125.0,173.0,95.0,126.0,83.0,65.0,131.0,72.0,51.0,28.0,50.0,66.0,121.0,105.0,114.0,130.0,115.0,217.0,177.0,166.0,251.0,134.0,115.0,68.0,192.0,141.0,151.0,76.0,95.0,143.0,203.0,210.0,198.0,185.0,43.0,391.0,187.0,138.0,170.0,378.0,186.0,220.0,162.0,275.0,219.0,377.0,250.0,254.0,335.0,311.0
2,01073,Jefferson - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,4.0,4.0,9.0,16.0,11.0,10.0,15.0,5.0,38.0,30.0,18.0,18.0,50.0,9.0,16.0,22.0,22.0,37.0,22.0,43.0,7.0,34.0,22.0,28.0,29.0,43.0,18.0,15.0,8.0,5.0,9.0,17.0,20.0,11.0,6.0,10.0,28.0,52.0,19.0,0.0,42.0,0.0,22.0,19.0,6.0,43.0,17.0,23.0,23.0,28.0,28.0,17.0,29.0,15.0,12.0,10.0,22.0,46.0,38.0,21.0,41.0,34.0,22.0,12.0,66.0,20.0,45.0,75.0,41.0,16.0,15.0,28.0,39.0,32.0,36.0,57.0,22.0,23.0,2.0,17.0,26.0,53.0,59.0,39.0,53.0,56.0,63.0,89.0,71.0,65.0,62.0,62.0,48.0,61.0,83.0,68.0,84.0,82.0,75.0,87.0,145.0,149.0,122.0,79.0,371.0,157.0,177.0,145.0,270.0,142.0,277.0,189.0,76.0,201.0,343.0,189.0,214.0,313.0,266.0
3,01000_1,"Alabama Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,4.0,4.0,8.0,7.0,5.0,23.0,20.0,11.0,22.0,29.0,17.0,21.0,11.0,24.0,50.0,17.0,21.0,54.0,71.0,57.0,82.0,60.0,66.0,67.0,16.0,46.0,45.0,40.0,83.0,16.0,30.0,30.0,40.0,51.0,62.0,44.0,0.0,91.0,31.0,64.0,44.0,34.0,43.0,87.0,29.0,46.0,50.0,51.0,58.0,65.0,53.0,13.0,22.0,45.0,53.0,93.0,60.0,42.0,20.0,60.0,35.0,122.0,63.0,65.0,78.0,53.0,96.0,77.0,62.0,88.0,86.0,50.0,105.0,52.0,30.0,9.0,58.0,43.0,91.0,80.0,59.0,77.0,107.0,124.0,144.0,136.0,149.0,111.0,122.0,30.0,143.0,148.0,88.0,114.0,53.0,87.0,166.0,194.0,154.0,167.0,71.0,290.0,161.0,184.0,205.0,355.0,227.0,208.0,143.0,178.0,198.0,552.0,325.0,310.0,358.0,477.0
4,04000_2,"Arizona Super-county, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,13.0,8.0,16.0,8.0,14.0,19.0,27.0,31.0,12.0,44.0,19.0,19.0,67.0,34.0,66.0,37.0,38.0,38.0,32.0,99.0,9.0,74.0,27.0,50.0,45.0,49.0,72.0,56.0,61.0,39.0,48.0,47.0,68.0,98.0,75.0,69.0,60.0,43.0,73.0,53.0,139.0,79.0,78.0,55.0,69.0,158.0,106.0,90.0,149.0,107.0,46.0,57.0,71.0,237.0,142.0,166.0,128.0,84.0,60.0,125.0,127.0,132.0,104.0,65.0,102.0,48.0,61.0,177.0,95.0,245.0,213.0,118.0,23.0,180.0,89.0,173.0,188.0,164.0,154.0,69.0,63.0,294.0,206.0,143.0,174.0,55.0,60.0,206.0,63.0,274.0,231.0,180.0,102.0,88.0,404.0,178.0,289.0,238.0,153.0,395.0,204.0,231.0,295.0,281.0,365.0,128.0,239.0,140.0,276.0,259.0,301.0,367.0,220.0,261.0,92.0
5,04013,Maricopa - Arizona - US,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,11.0,12.0,15.0,32.0,58.0,60.0,52.0,48.0,100.0,55.0,91.0,145.0,98.0,83.0,90.0,88.0,122.0,155.0,107.0,62.0,64.0,130.0,52.0,150.0,69.0,60.0,36.0,90.0,118.0,140.0,87.0,98.0,47.0,102.0,108.0,124.0,146.0,118.0,125.0,98.0,121.0,145.0,249.0,184.0,265.0,164.0,166.0,178.0,209.0,58.0,329.0,254.0,48.0,161.0,231.0,122.0,258.0,222.0,275.0,144.0,100.0,142.0,162.0,191.0,115.0,227.0,100.0,102.0,69.0,179.0,269.0,216.0,410.0,293.0,122.0,599.0,532.0,161.0,862.0,670.0,737.0,505.0,371.0,908.0,736.0,992.0,781.0,901.0,680.0,1403.0,1497.0,1608.0,2119.0,2304.0,1833.0,1514.0,2233.0,1109.0,2143.0,2491.0,2748.0,2588.0,216.0,3414.0,3674.0,2491.0,3172.0,1900.0,2467.0,2619.0,2628.0,2585.0,3037.0,3163.0,2153.0,1665.0,1070.0
6,04019,Pima - Arizona - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,5.0,7.0,18.0,7.0,26.0,27.0,18.0,33.0,34.0,15.0,15.0,20.0,43.0,46.0,46.0,43.0,0.0,49.0,48.0,31.0,48.0,31.0,46.0,17.0,15.0,60.0,59.0,37.0,57.0,28.0,22.0,10.0,53.0,34.0,30.0,46.0,28.0,24.0,27.0,26.0,26.0,33.0,26.0,20.0,33.0,46.0,40.0,55.0,34.0,31.0,17.0,21.0,38.0,35.0,54.0,31.0,33.0,11.0,63.0,15.0,41.0,30.0,28.0,25.0,19.0,29.0,44.0,48.0,67.0,56.0,78.0,14.0,114.0,131.0,42.0,214.0,67.0,148.0,56.0,7.0,189.0,129.0,149.0,261.0,21.0,34.0,385.0,56.0,297.0,337.0,294.0,57.0,217.0,502.0,229.0,228.0,290.0,250.0,439.0,43.0,436.0,383.0,190.0,447.0,289.0,308.0,252.0,311.0,301.0,350.0,337.0,271.0,324.0,89.0
7,04027,Yuma - Arizona - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,1.0,10.0,0.0,0.0,11.0,6.0,3.0,5.0,5.0,13.0,4.0,0.0,9.0,17.0,0.0,19.0,14.0,11.0,17.0,15.0,8.0,8.0,76.0,2.0,25.0,53.0,0.0,80.0,0.0,16.0,49.0,0.0,96.0,66.0,0.0,127.0,41.0,98.0,0.0,46.0,123.0,32.0,152.0,231.0,123.0,172.0,35.0,381.0,26.0,121.0,61.0,149.0,374.0,182.0,0.0,260.0,63.0,0.0,170.0,441.0,325.0,201.0,0.0,336.0,191.0,233.0,160.0,156.0,113.0,102.0,330.0,273.0,185.0,155.0,224.0,284.0,99.0,154.0,176.0,124.0,95.0,149.0,159.0,82.0
8,05000_0,"Arkansas Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,61.0,12.0,21.0,18.0,16.0,12.0,5.0,12.0,38.0,23.0,24.0,28.0,12.0,50.0,15.0,59.0,26.0,58.0,8.0,15.0,21.0,60.0,21.0,13.0,35.0,45.0,30.0,15.0,167.0,0.0,209.0,229.0,104.0,33.0,43.0,58.0,21.0,25.0,92.0,26.0,10.0,38.0,45.0,39.0,76.0,44.0,24.0,0.0,229.0,23.0,88.0,32.0,74.0,55.0,79.0,162.0,40.0,63.0,33.0,322.0,58.0,79.0,48.0,40.0,63.0,31.0,59.0,89.0,72.0,79.0,68.0,118.0,74.0,73.0,74.0,191.0,96.0,95.0,125.0,101.0,111.0,359.0,286.0,191.0,148.0,70.0,134.0,107.0,196.0,210.0,150.0,142.0,154.0,180.0,147.0,250.0,159.0,198.0,157.0,159.0,252.0,240.0,189.0,200.0,209.0,140.0,119.0,283.0,294.0,262.0,235.0,165.0,193.0
9,06000_1,"California Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,13.0,8.0,7.0,5.0,21.0,2.0,13.0,20.0,19.0,27.0,36.0,32.0,19.0,77.0,55.0,93.0,57.0,135.0,89.0,92.0,111.0,135.0,122.0,239.0,200.0,107.0,143.0,77.0,164.0,211.0,120.0,224.0,121.0,125.0,123.0,248.0,245.0,166.0,158.0,173.0,82.0,81.0,148.0,104.0,200.0,184.0,43.0,142.0,75.0,162.0,157.0,82.0,254.0,94.0,129.0,54.0,190.0,319.0,118.0,251.0,687.0,104.0,291.0,146.0,92.0,261.0,102.0,239.0,191.0,138.0,258.0,164.0,126.0,230.0,214.0,150.0,160.0,127.0,276.0,400.0,134.0,227.0,185.0,248.0,383.0,320.0,236.0,345.0,409.0,268.0,337.0,376.0,472.0,480.0,310.0,538.0,411.0,638.0,439.0,383.0,954.0,727.0,940.0,442.0,897.0,1055.0,946.0,752.0,1117.0,395.0,548.0,1462.0,1342.0,1749.0,1948.0,497.0,1014.0,792.0,831.0,4201.0,1404.0,2989.0,868.0,1334.0,889.0,1569.0
