,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20
0,01000_0,"Alabama Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,7.0,5.0,6.0,6.0,7.0,6.0,22.0,49.0,55.0,21.0,47.0,32.0,37.0,26.0,31.0,86.0,110.0,42.0,37.0,75.0,70.0,59.0,202.0,95.0,96.0,158.0,90.0,89.0,44.0,126.0,100.0,89.0,73.0,115.0,117.0,144.0,86.0,98.0,0.0,183.0,58.0,96.0,62.0,99.0,109.0,152.0,152.0,109.0,196.0,121.0,185.0,177.0,137.0,117.0,156.0,163.0,84.0,175.0,130.0,136.0,30.0,138.0,156.0,307.0,95.0,173.0,191.0,170.0,215.0,340.0,170.0,209.0,254.0,153.0,274.0,126.0,107.0,35.0,74.0,152.0,313.0,182.0,182.0,196.0,239.0,399.0,400.0,459.0,506.0,316.0,290.0,214.0,417.0,363.0,224.0,166.0,177.0,295.0,448.0,525.0,438.0,378.0,147.0,585.0,306.0,358.0,604.0,676.0,399.0,348.0,357.0,353.0,480.0,770.0,509.0,597.0,568.0,716.0,775.0,753.0,797.0,746.0,803.0,684.0
1,01000_4,"Alabama Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,2.0,6.0,1.0,7.0,6.0,17.0,15.0,15.0,13.0,12.0,10.0,14.0,5.0,23.0,31.0,29.0,29.0,37.0,26.0,12.0,35.0,39.0,34.0,38.0,24.0,27.0,8.0,34.0,11.0,27.0,29.0,26.0,21.0,27.0,23.0,21.0,0.0,43.0,25.0,11.0,16.0,7.0,4.0,28.0,33.0,12.0,27.0,27.0,40.0,36.0,25.0,34.0,38.0,18.0,15.0,29.0,14.0,34.0,4.0,22.0,26.0,51.0,9.0,19.0,29.0,31.0,37.0,63.0,33.0,31.0,34.0,23.0,53.0,24.0,7.0,7.0,15.0,19.0,33.0,44.0,40.0,37.0,46.0,71.0,70.0,65.0,104.0,54.0,64.0,34.0,89.0,94.0,78.0,40.0,56.0,90.0,116.0,137.0,144.0,130.0,37.0,246.0,126.0,87.0,134.0,306.0,112.0,114.0,131.0,187.0,190.0,313.0,192.0,221.0,218.0,259.0,190.0,281.0,278.0,312.0,312.0,293.0
2,01073,Jefferson - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,4.0,4.0,9.0,16.0,11.0,10.0,15.0,5.0,38.0,30.0,18.0,18.0,50.0,9.0,16.0,22.0,22.0,37.0,22.0,43.0,7.0,34.0,22.0,28.0,29.0,43.0,18.0,15.0,8.0,5.0,9.0,17.0,20.0,11.0,6.0,10.0,28.0,52.0,19.0,0.0,42.0,0.0,22.0,19.0,6.0,43.0,17.0,23.0,23.0,28.0,28.0,17.0,29.0,15.0,12.0,10.0,22.0,46.0,38.0,21.0,41.0,34.0,22.0,12.0,66.0,20.0,45.0,75.0,41.0,16.0,15.0,28.0,39.0,32.0,36.0,57.0,22.0,23.0,2.0,17.0,26.0,53.0,59.0,39.0,53.0,56.0,63.0,89.0,71.0,65.0,62.0,62.0,48.0,61.0,83.0,68.0,84.0,82.0,75.0,87.0,145.0,149.0,122.0,79.0,371.0,157.0,177.0,145.0,270.0,142.0,277.0,189.0,76.0,201.0,343.0,189.0,214.0,313.0,266.0,174.0,263.0,360.0,296.0,295.0,240.0
3,01097,Mobile - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,8.0,5.0,6.0,11.0,4.0,8.0,4.0,11.0,36.0,11.0,11.0,18.0,58.0,48.0,60.0,49.0,50.0,46.0,14.0,41.0,39.0,29.0,44.0,16.0,24.0,19.0,34.0,42.0,54.0,35.0,0.0,72.0,25.0,52.0,39.0,25.0,41.0,73.0,26.0,24.0,43.0,46.0,44.0,52.0,45.0,9.0,13.0,33.0,38.0,63.0,45.0,28.0,20.0,34.0,16.0,71.0,48.0,46.0,57.0,23.0,37.0,21.0,31.0,39.0,38.0,29.0,48.0,32.0,12.0,1.0,37.0,20.0,36.0,56.0,28.0,26.0,58.0,48.0,30.0,37.0,37.0,26.0,48.0,17.0,46.0,65.0,33.0,62.0,20.0,38.0,112.0,55.0,52.0,91.0,56.0,119.0,97.0,63.0,100.0,107.0,101.0,75.0,49.0,90.0,96.0,103.0,207.0,128.0,151.0,157.0,145.0,143.0,165.0,199.0,186.0,118.0
4,01101,Montgomery - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,1.0,0.0,3.0,1.0,7.0,6.0,10.0,14.0,3.0,5.0,4.0,3.0,3.0,11.0,4.0,10.0,17.0,16.0,26.0,13.0,23.0,10.0,8.0,11.0,5.0,14.0,8.0,10.0,11.0,0.0,15.0,3.0,10.0,14.0,21.0,18.0,24.0,30.0,29.0,18.0,21.0,38.0,18.0,43.0,32.0,34.0,42.0,21.0,48.0,34.0,29.0,7.0,40.0,44.0,87.0,34.0,68.0,45.0,45.0,88.0,110.0,62.0,95.0,49.0,42.0,78.0,48.0,44.0,21.0,35.0,47.0,88.0,61.0,74.0,93.0,69.0,146.0,107.0,101.0,147.0,80.0,51.0,34.0,103.0,47.0,73.0,36.0,39.0,53.0,87.0,73.0,54.0,55.0,6.0,145.0,61.0,51.0,36.0,72.0,74.0,106.0,31.0,88.0,29.0,64.0,58.0,33.0,117.0,52.0,91.0,42.0,74.0,49.0,130.0,72.0
5,01123,Tallapoosa - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,4.0,2.0,1.0,9.0,1.0,3.0,2.0,10.0,8.0,8.0,37.0,3.0,22.0,4.0,31.0,2.0,19.0,16.0,0.0,35.0,14.0,12.0,7.0,0.0,13.0,1.0,4.0,3.0,3.0,1.0,4.0,5.0,3.0,5.0,1.0,10.0,1.0,1.0,7.0,5.0,2.0,8.0,7.0,6.0,6.0,1.0,8.0,5.0,8.0,5.0,3.0,5.0,4.0,4.0,8.0,2.0,8.0,4.0,1.0,4.0,0.0,4.0,1.0,2.0,1.0,4.0,3.0,4.0,2.0,3.0,3.0,1.0,6.0,6.0,6.0,1.0,8.0,16.0,8.0,0.0,4.0,3.0,5.0,6.0,10.0,0.0,5.0,4.0,13.0,4.0,3.0,9.0,11.0,5.0,3.0,14.0,0.0,2.0,10.0,9.0,3.0,2.0,0.0,16.0,16.0,10.0,6.0,12.0,6.0
6,01125,Tuscaloosa - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,5.0,4.0,2.0,1.0,1.0,1.0,5.0,1.0,4.0,7.0,2.0,1.0,29.0,4.0,6.0,2.0,6.0,8.0,20.0,2.0,1.0,6.0,4.0,20.0,0.0,4.0,8.0,5.0,7.0,8.0,9.0,0.0,10.0,3.0,4.0,3.0,6.0,2.0,6.0,2.0,19.0,6.0,5.0,11.0,10.0,5.0,4.0,6.0,7.0,11.0,17.0,13.0,13.0,0.0,23.0,19.0,44.0,15.0,18.0,15.0,26.0,53.0,49.0,25.0,46.0,42.0,18.0,45.0,16.0,17.0,6.0,14.0,17.0,43.0,19.0,21.0,40.0,33.0,61.0,86.0,83.0,52.0,51.0,63.0,13.0,49.0,59.0,18.0,37.0,23.0,33.0,28.0,74.0,56.0,44.0,6.0,80.0,39.0,85.0,58.0,81.0,38.0,62.0,33.0,25.0,36.0,162.0,42.0,46.0,58.0,53.0,34.0,60.0,94.0,63.0,74.0,84.0
7,01127,Walker - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,6.0,5.0,2.0,0.0,2.0,0.0,2.0,14.0,1.0,0.0,5.0,9.0,2.0,4.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,5.0,3.0,7.0,0.0,13.0,9.0,16.0,4.0,11.0,12.0,7.0,41.0,33.0,10.0,17.0,31.0,14.0,10.0,16.0,8.0,3.0,5.0,11.0,36.0,19.0,8.0,7.0,14.0,19.0,23.0,17.0,28.0,10.0,33.0,5.0,26.0,22.0,5.0,14.0,12.0,17.0,19.0,20.0,12.0,17.0,6.0,41.0,16.0,24.0,4.0,34.0,9.0,25.0,39.0,7.0,33.0,33.0,5.0,5.0,14.0,38.0,13.0,9.0,25.0,42.0,24.0,11.0
8,04001,Apache - Arizona - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0,6.0,18.0,3.0,11.0,6.0,17.0,8.0,13.0,8.0,23.0,28.0,9.0,24.0,24.0,9.0,33.0,28.0,18.0,22.0,26.0,18.0,12.0,57.0,29.0,29.0,19.0,23.0,27.0,36.0,18.0,41.0,39.0,6.0,11.0,17.0,73.0,42.0,68.0,35.0,19.0,7.0,35.0,57.0,41.0,18.0,5.0,47.0,0.0,23.0,36.0,40.0,124.0,77.0,33.0,2.0,43.0,17.0,51.0,19.0,36.0,35.0,5.0,15.0,64.0,76.0,40.0,40.0,5.0,3.0,21.0,2.0,61.0,44.0,13.0,1.0,4.0,44.0,29.0,41.0,15.0,0.0,53.0,6.0,28.0,44.0,24.0,13.0,5.0,16.0,2.0,30.0,28.0,21.0,14.0,17.0,28.0,1.0,31.0,33.0,14.0,33.0,44.0,6.0
9,04000_2,"Arizona Super-county, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,5.0,0.0,4.0,6.0,3.0,10.0,2.0,10.0,4.0,5.0,8.0,1.0,7.0,0.0,3.0,2.0,3.0,5.0,1.0,5.0,3.0,5.0,2.0,4.0,3.0,3.0,2.0,5.0,3.0,0.0,1.0,1.0,4.0,7.0,4.0,5.0,2.0,4.0,35.0,17.0,14.0,21.0,5.0,3.0,4.0,27.0,24.0,19.0,21.0,8.0,3.0,5.0,2.0,6.0,10.0,19.0,3.0,3.0,4.0,8.0,4.0,6.0,2.0,22.0,11.0,3.0,29.0,9.0,33.0,61.0,23.0,43.0,13.0,23.0,35.0,21.0,21.0,39.0,10.0,6.0,46.0,10.0,41.0,92.0,60.0,26.0,49.0,87.0,23.0,80.0,84.0,66.0,76.0,110.0,70.0,46.0,65.0,84.0,56.0,105.0,62.0,53.0,83.0,45.0,106.0,68.0,79.0,49.0,68.0,86.0,34.0,97.0,73.0,82.0
