FIPS,STATE,AREA_NAME,stay_at_home_lifted,retail_stores_open,personal_care_open,fitness_centres_open,dining_open,non_essential_businesses_open,entertainment_open,social_religious_gatherings,schools_open
0,US,united states,,,,,,,,,
1000,AL,alabama,04/30/2020,04/30/2020,05/11/2020,05/11/2020,05/11/2020,04/30/2020,,04/30/2020,
1001,AL,autauga county,,,,,,,,,
1003,AL,baldwin county,,,,,,,,,
1005,AL,barbour county,,,,,,,,,
1007,AL,bibb county,,,,,,,,,
1009,AL,blount county,,,,,,,,,
1011,AL,bullock county,,,,,,,,,
1013,AL,butler county,,,,,,,,,
1015,AL,calhoun county,,,,,,,,,
1017,AL,chambers county,,,,,,,,,
1019,AL,cherokee county,,,,,,,,,
1021,AL,chilton county,,,,,,,,,
1023,AL,choctaw county,,,,,,,,,
1025,AL,clarke county,,,,,,,,,
1027,AL,clay county,,,,,,,,,
1029,AL,cleburne county,,,,,,,,,
1031,AL,coffee county,,,,,,,,,
1033,AL,colbert county,,,,,,,,,
1035,AL,conecuh county,,,,,,,,,
1037,AL,coosa county,,,,,,,,,
1039,AL,covington county,,,,,,,,,
1041,AL,crenshaw county,,,,,,,,,
1043,AL,cullman county,,,,,,,,,
1045,AL,dale county,,,,,,,,,
1047,AL,dallas county,,,,,,,,,
1049,AL,dekalb county,,,,,,,,,
1051,AL,elmore county,,,,,,,,,
1053,AL,escambia county,,,,,,,,,
1055,AL,etowah county,,,,,,,,,
1057,AL,fayette county,,,,,,,,,
1059,AL,franklin county,,,,,,,,,
1061,AL,geneva county,,,,,,,,,
1063,AL,greene county,,,,,,,,,
1065,AL,hale county,,,,,,,,,
1067,AL,henry county,,,,,,,,,
1069,AL,houston county,,,,,,,,,
1071,AL,jackson county,,,,,,,,,
1073,AL,jefferson county,,,,,,,,,
1075,AL,lamar county,,,,,,,,,
1077,AL,lauderdale county,,,,,,,,,
1079,AL,lawrence county,,,,,,,,,
1081,AL,lee county,,,,,,,,,
1083,AL,limestone county,,,,,,,,,
1085,AL,lowndes county,,,,,,,,,
1087,AL,macon county,,,,,,,,,
1089,AL,madison county,,,,,,,,,
1091,AL,marengo county,,,,,,,,,
1093,AL,marion county,,,,,,,,,
1095,AL,marshall county,,,,,,,,,
1097,AL,mobile county,,,,,,,,,
